  -1;//particle to shown on radar
  1;//visible in inventory 0=no (can only be used via quick keys), 1=yes
  rad2.png;//texture name
  -1;//wielded script,-1=nothing, only applicable for wieldable items
  -1;//wielded item disabling script, -1=nothing, this script is only checked for conditions while the item is wielded, if the conditions prove false, the item is unwielded
  1;//show help text for conditions
  begin_wield_slots;
  end_wield_slots;
  begin_effects_block;
  You turn the targetting beam ON;//event text
    none;//event failure text
    use.wav;//sound, none for nothing
    1;//vanishes after event, 0=no, 1=yes
    U;//use key
    Z;//quick key
    begin_conditions;
 31;//condition
    1.000000;//condition parameter0
    1.000000;//condition parameter1
    end_conditions;
    begin_effects;
    29;//effect number
      23.000000;//parameter1
      1.000000;//parameter2
      0.000000;//parameter3
      0.000000;//parameter4   
    16;//effect number
      24.000000;//parameter1
      1.000000;//parameter2
      0.000000;//parameter3
      0.000000;//parameter4   
    end_effects;
  end_effects_block;
  begin_combinations;
  end_combinations;
Targeting beam (activated);//name---------------------------------------
  24;//identifier
  1;//item class
  30.000000;//weight
  This targeting beam uses a motion sensing beam to locate the position of nearby enemy ships. Beware however, as the beam can alert enemies to your presence. Press 'Z' in-game to deactivate the beam.;//short description
  none;//first pick up text
  0.300000;//size on map
  0;//show on radar 0=does not show, 1=show on scanner, 2=show even without scanner
  -1;//particle to shown on radar
  1;//visible in inventory 0=no (can only be used via quick keys), 1=yes
  rad7.png;//texture name
  -1;//wielded script,-1=nothing, only applicable for wieldable items
  -1;//wielded item disabling script, -1=nothing, this script is only checked for conditions while the item is wielded, if the conditions prove false, the item is unwielded
  1;//show help text for conditions
  begin_wield_slots;
  end_wield_slots;
  begin_effects_block;
  You turn the targetting beam OFF;//event text
    none;//event failure text
    use.wav;//sound, none for nothing
    1;//vanishes after event, 0=no, 1=yes
    U;//use key
    Z;//quick key
    begin_conditions;
    end_conditions;
    begin_effects;
    29;//effect number
      22.000000;//parameter1
      1.000000;//parameter2
      0.000000;//parameter3
      0.000000;//parameter4   
    16;//effect number
      23.000000;//parameter1
      1.000000;//parameter2
      0.000000;//parameter3
      0.000000;//parameter4   
    end_effects;
  end_effects_block;
  begin_combinations;
  end_combinations;
Ship repair unit;//name---------------------------------------
  25;//identifier
  0;//item class
  20.000000;//weight
  Using this ship repair unit will increase your hull integrity by 20. \ (Quick key: H);//short description
  You retrieve the ship repair unit. This will allow you to do emergency repairs during combat, increasing your hull integrity by 20! \ \ Press 'H' in-game to repair!;//first pick up text
  0.380000;//size on map
  0;//show on radar 0=does not show, 1=show on scanner, 2=show even without scanner
  -1;//particle to shown on radar
  1;//visible in inventory 0=no (can only be used via quick keys), 1=yes
  repair.png;//texture name
  -1;//wielded script,-1=nothing, only applicable for wieldable items
  -1;//wielded item disabling script, -1=nothing, this script is only checked for conditions while the item is wielded, if the conditions prove false, the item is unwielded
  1;//show help text for conditions
  begin_wield_slots;
  end_wield_slots;
  begin_effects_block;
  Emergency repairs in progress...;//event text
    ;//event failure text
    wrench.wav;//sound, none for nothing
    1;//vanishes after event, 0=no, 1=yes
    U;//use key
    H;//quick key
    begin_conditions;
    end_conditions;
    begin_effects;
    4;//effect number
      20.000000;//parameter1
      1.000000;//parameter2
      0.000000;//parameter3
      0.000000;//parameter4
    end_effects;
  end_effects_block;
  begin_combinations;
  end_combinations;
- Stock: Drugs;//name---------------------------------------
  26;//identifier
  0;//item class
  0.000000;//weight
  Press 'U' to buy one unit of drugs. \ \ You will be charged the current market value of Drugs, visible on the bars to the lower left corner of the main interface (above Money and PP).;//short description
  none;//first pick up text
  0.300000;//size on map
  0;//show on radar 0=does not show, 1=show on scanner, 2=show even without scanner
  -1;//particle to shown on radar
  1;//visible in inventory 0=no (can only be used via quick keys), 1=yes
  Ds.png;//texture name
  -1;//wielded script,-1=nothing, only applicable for wieldable items
  -1;//wielded item disabling script, -1=nothing, this script is only checked for conditions while the item is wielded, if the conditions prove false, the item is unwielded
  1;//show help text for conditions
  begin_wield_slots;
  end_wield_slots;
  begin_effects_block;
  You purchase one unit of drugs;//event text
    You need more money;//event failure text
    chaching.wav;//sound, none for nothing
    0;//vanishes after event, 0=no, 1=yes
    U;//use key
    0;//quick key
    begin_conditions;
    41;//condition
      13.000000;//condition parameter0
      18.000000;//condition parameter1      
    end_conditions;
    begin_effects;
    28;//effect number
      13.000000;//parameter1
      18.000000;//parameter2
      -1.000000;//parameter3
      0.000000;//parameter4
    16;//effect number
      27.000000;//parameter1
      1.000000;//parameter2
      1.000000;//parameter3
      0.000000;//parameter4
4;//effect number
    1.000000;//parameter1
    0.000000;//parameter2
   29.000000;//parameter3
    0.000000;//parameter4
    end_effects;
  end_effects_block;
  begin_combinations;
  end_combinations;
Stock: Drugs;//name---------------------------------------
  27;//identifier
  0;//item class
  0.000000;//weight
  Use this item near a store to sell them. \ \ You will receive the current market value of Drugs in Confederate Credits.;//short description
  You retrieve the Drugs stock: the cheapest of the three items traded on the Confederate Stock Exchange! \ \ Use this item near any store to sell it for the current stock price visible to the bottom-left of the screen... but be sure to wait for a good price!;//first pick up text
  0.36000;//size on map
  0;//show on radar 0=does not show, 1=show on scanner, 2=show even without scanner
  -1;//particle to shown on radar
  1;//visible in inventory 0=no (can only be used via quick keys), 1=yes
  Ds.png;//texture name
  -1;//wielded script,-1=nothing, only applicable for wieldable items
  -1;//wielded item disabling script, -1=nothing, this script is only checked for conditions while the item is wielded, if the conditions prove false, the item is unwielded
  1;//show help text for conditions
  begin_wield_slots;
  end_wield_slots;
  begin_effects_block;
  You sell the drugs;//event text
    ;//event failure text
    chaching.wav;//sound, none for nothing
    1;//vanishes after event, 0=no, 1=yes
    U;//use key
    0;//quick key
    begin_conditions;
    1;//use condition number
      22.000000;//use condition parameter0
      30.000000;//use condition parameter1
    end_conditions;
    begin_effects;
    28;//effect number
      13.000000;//parameter1
      18.000000;//parameter2
      1.000000;//parameter3
      0.000000;//parameter4
4;//effect number
    -1.000000;//parameter1
    0.000000;//parameter2
   29.000000;//parameter3
    0.000000;//parameter4
    end_effects;
  end_effects_block;
  begin_combinations;
  end_combinations;
- Stock: Weapon Parts;//name---------------------------------------
  28;//identifier
  0;//item class
  0.000000;//weight
  Press 'U' to buy one unit of weapons. \ \ You will be charged the current market value of Weapon Parts, visible on the bars to the lower left corner of the main interface (above Money and PP).;//short description
  none;//first pick up text
  0.300000;//size on map
  0;//show on radar 0=does not show, 1=show on scanner, 2=show even without scanner
  -1;//particle to shown on radar
  1;//visible in inventory 0=no (can only be used via quick keys), 1=yes
  Ws.png;//texture name
  -1;//wielded script,-1=nothing, only applicable for wieldable items
  -1;//wielded item disabling script, -1=nothing, this script is only checked for conditions while the item is wielded, if the conditions prove false, the item is unwielded
  1;//show help text for conditions
  begin_wield_slots;
  end_wield_slots;
  begin_effects_block;
  You purchase one unit of weapons;//event text
    You need more money;//event failure text
    chaching.wav;//sound, none for nothing
    0;//vanishes after event, 0=no, 1=yes
